iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
13317	332925	13.729	690
13318	332950	13.73	690
13319	332975	13.731	690
13320	333000	13.731	690
13321	333025	13.732	690
13322	333050	13.733	690
13323	333075	13.734	690
13324	333100	13.735	690
13325	333125	13.736	690
13326	333150	13.737	690
13327	333175	13.739	690
13328	333200	13.739	690
13329	333225	13.74	690
13330	333250	13.741	690
13331	333275	13.742	690
13332	333300	13.744	690
13333	333325	13.744	690
13334	333350	13.745	690
13335	333375	13.746	690
13336	333400	13.747	690
13337	333425	13.748	690
13338	333450	13.749	690
13339	333475	13.749	690
13340	333500	13.75	690
13341	333525	13.751	690
13342	333550	13.753	690
13343	333575	13.753	690
13344	333600	13.754	690
13345	333625	13.755	690
13346	333650	13.756	690
13347	333675	13.757	690
13348	333700	13.758	690
13349	333725	13.759	690
13350	333750	13.76	690
13351	333775	13.762	690
13352	333800	13.762	690
13353	333825	13.763	690
13354	333850	13.764	690
13355	333875	13.765	690
13356	333900	13.765	690
13357	333925	13.767	690
13358	333950	13.768	690
13359	333975	13.769	690
13360	334000	13.77	690
13361	334025	13.771	690
13362	334050	13.772	690
13363	334075	13.773	690
13364	334100	13.774	690
13365	334125	13.774	690
13366	334150	13.776	690
13367	334175	13.776	690
13368	334200	13.777	690
13369	334225	13.778	690
13370	334250	13.78	690
13371	334275	13.78	690
13372	334300	13.781	690
13373	334325	13.782	690
13374	334350	13.783	690
13375	334375	13.784	690
13376	334400	13.785	690
13377	334425	13.787	690
13378	334450	13.787	690
13379	334475	13.788	690
13380	334500	13.789	690
13381	334525	13.79	690
13382	334550	13.791	690
13383	334575	13.792	690
13384	334600	13.793	690
13385	334625	13.794	690
13386	334650	13.795	690
13387	334675	13.796	690
13388	334700	13.796	690
13389	334725	13.798	690
13390	334750	13.799	690
13391	334775	13.799	690
13392	334800	13.8	690
13393	334825	13.801	690
13394	334850	13.802	690
13395	334875	13.803	690
13396	334900	13.804	690
13397	334925	13.805	690
13398	334950	13.806	690
13399	334975	13.807	690
13400	335000	13.808	690
13401	335025	13.809	690
13402	335050	13.81	690
13403	335075	13.811	690
13404	335100	13.812	690
13405	335125	13.813	690
13406	335150	13.814	690
13407	335175	13.815	690
13408	335200	13.817	690
13409	335225	13.817	690
13410	335250	13.818	690
13411	335275	13.819	690
13412	335300	13.82	690
13413	335325	13.821	690
13414	335350	13.822	690
13415	335375	13.824	690
13416	335400	13.824	690
13417	335425	13.825	690
13418	335450	13.827	690
13419	335475	13.828	690
13420	335500	13.828	690
13421	335525	13.83	690
13422	335550	13.83	690
13423	335575	13.832	690
13424	335600	13.832	690
13425	335625	13.833	690
13426	335650	13.834	690
13427	335675	13.835	690
13428	335700	13.836	690
13429	335725	13.837	690
13430	335750	13.838	690
13431	335775	13.839	690
13432	335800	13.84	690
13433	335825	13.842	690
13434	335850	13.842	690
13435	335875	13.844	690
13436	335900	13.845	690
13437	335925	13.845	690
13438	335950	13.846	690
13439	335975	13.848	690
13440	336000	13.848	690
13441	336025	13.849	690
13442	336050	13.85	690
13443	336075	13.851	690
13444	336100	13.852	690
13445	336125	13.853	690
13446	336150	13.854	690
13447	336175	13.855	690
13448	336200	13.856	690
13449	336225	13.858	690
13450	336250	13.858	690
13451	336275	13.86	690
13452	336300	13.86	690
13453	336325	13.862	690
13454	336350	13.862	690
13455	336375	13.863	690
13456	336400	13.864	690
13457	336425	13.865	690
13458	336450	13.866	690
13459	336475	13.867	690
13460	336500	13.868	690
13461	336525	13.87	690
13462	336550	13.871	690
13463	336575	13.871	690
13464	336600	13.872	690
13465	336625	13.873	690
13466	336650	13.874	690
13467	336675	13.875	690
13468	336700	13.876	690
13469	336725	13.877	690
13470	336750	13.879	690
13471	336775	13.88	690
13472	336800	13.88	690
13473	336825	13.881	690
13474	336850	13.883	690
13475	336875	13.884	690
13476	336900	13.885	690
13477	336925	13.886	690
13478	336950	13.888	690
13479	336975	13.889	690
13480	337000	13.891	690
13481	337025	13.891	690
13482	337050	13.892	690
13483	337075	13.893	690
13484	337100	13.894	690
13485	337125	13.895	690
13486	337150	13.897	690
13487	337175	13.898	690
13488	337200	13.899	690
13489	337225	13.899	690
13490	337250	13.9	690
13491	337275	13.901	690
13492	337300	13.902	690
13493	337325	13.903	690
13494	337350	13.904	690
13495	337375	13.905	690
13496	337400	13.906	690
13497	337425	13.907	690
13498	337450	13.907	690
13499	337475	13.909	690
13500	337500	13.91	690
13501	337525	13.911	690
13502	337550	13.912	690
13503	337575	13.913	690
13504	337600	13.914	690
13505	337625	13.915	690
13506	337650	13.917	690
13507	337675	13.917	690
13508	337700	13.919	690
13509	337725	13.919	690
13510	337750	13.92	690
13511	337775	13.921	690
13512	337800	13.922	690
13513	337825	13.923	690
13514	337850	13.924	690
13515	337875	13.925	690
13516	337900	13.926	690
13517	337925	13.927	690
13518	337950	13.928	690
13519	337975	13.929	690
13520	338000	13.93	690
13521	338025	13.931	690
13522	338050	13.932	690
13523	338075	13.933	690
13524	338100	13.934	690
13525	338125	13.935	690
13526	338150	13.936	690
13527	338175	13.937	690
13528	338200	13.938	690
13529	338225	13.939	690
13530	338250	13.94	690
13531	338275	13.941	690
13532	338300	13.942	690
13533	338325	13.943	690
13534	338350	13.944	690
13535	338375	13.945	690
13536	338400	13.946	690
13537	338425	13.947	690
13538	338450	13.948	690
13539	338475	13.949	690
13540	338500	13.95	690
13541	338525	13.951	690
13542	338550	13.952	690
13543	338575	13.954	690
13544	338600	13.954	690
13545	338625	13.955	690
13546	338650	13.957	690
13547	338675	13.958	690
13548	338700	13.959	690
13549	338725	13.96	690
13550	338750	13.961	690
13551	338775	13.962	690
13552	338800	13.963	690
13553	338825	13.966	690
13554	338850	13.967	690
13555	338875	13.968	690
13556	338900	13.969	690
13557	338925	13.97	690
13558	338950	13.971	690
13559	338975	13.973	690
13560	339000	13.973	690
13561	339025	13.975	690
13562	339050	13.977	690
13563	339075	13.977	690
13564	339100	13.978	690
13565	339125	13.979	690
13566	339150	13.98	690
13567	339175	13.981	690
13568	339200	13.983	690
13569	339225	13.984	690
13570	339250	13.985	690
13571	339275	13.986	690
13572	339300	13.987	690
13573	339325	13.987	690
13574	339350	13.988	690
13575	339375	13.989	690
13576	339400	13.99	690
13577	339425	13.991	690
13578	339450	13.992	690
13579	339475	13.993	690
13580	339500	13.994	690
13581	339525	13.995	690
13582	339550	13.996	690
13583	339575	13.997	690
13584	339600	13.998	690
13585	339625	13.998	690
13586	339650	13.999	690
13587	339675	14.0	690
13588	339700	14.002	690
13589	339725	14.002	690
13590	339750	14.003	690
13591	339775	14.004	690
13592	339800	14.005	690
13593	339825	14.006	690
13594	339850	14.008	690
13595	339875	14.008	690
13596	339900	14.009	690
13597	339925	14.01	690
13598	339950	14.011	690
13599	339975	14.013	690
13600	340000	14.013	690
13601	340025	14.014	690
13602	340050	14.015	690
13603	340075	14.016	690
13604	340100	14.017	690
13605	340125	14.019	690
13606	340150	14.019	690
13607	340175	14.021	690
13608	340200	14.021	690
13609	340225	14.023	690
13610	340250	14.023	690
13611	340275	14.024	690
13612	340300	14.025	690
13613	340325	14.027	690
13614	340350	14.027	690
13615	340375	14.028	690
13616	340400	14.029	690
13617	340425	14.03	690
13618	340450	14.031	690
13619	340475	14.032	690
13620	340500	14.033	690
13621	340525	14.034	690
13622	340550	14.035	690
13623	340575	14.036	690
13624	340600	14.037	690
13625	340625	14.038	690
13626	340650	14.039	690
13627	340675	14.04	690
13628	340700	14.042	690
13629	340725	14.042	690
13630	340750	14.043	690
13631	340775	14.045	690
13632	340800	14.045	690
13633	340825	14.047	690
13634	340850	14.048	690
13635	340875	14.049	690
13636	340900	14.049	690
13637	340925	14.05	690
13638	340950	14.051	690
13639	340975	14.052	690
13640	341000	14.053	690
13641	341025	14.054	690
13642	341050	14.055	690
13643	341075	14.056	690
13644	341100	14.057	690
13645	341125	14.058	690
13646	341150	14.059	690
13647	341175	14.06	690
13648	341200	14.061	690
13649	341225	14.062	690
13650	341250	14.063	690
13651	341275	14.065	690
13652	341300	14.066	690
13653	341325	14.067	690
13654	341350	14.067	690
13655	341375	14.068	690
13656	341400	14.069	690
13657	341425	14.07	690
13658	341450	14.071	690
13659	341475	14.072	690
13660	341500	14.073	690
13661	341525	14.074	690
13662	341550	14.075	690
13663	341575	14.076	690
13664	341600	14.077	690
13665	341625	14.078	690
13666	341650	14.079	690
13667	341675	14.08	690
13668	341700	14.081	690
13669	341725	14.082	690
13670	341750	14.084	690
13671	341775	14.084	690
13672	341800	14.085	690
13673	341825	14.087	690
13674	341850	14.087	690
13675	341875	14.088	690
13676	341900	14.089	690
13677	341925	14.09	690
13678	341950	14.091	690
13679	341975	14.092	690
13680	342000	14.093	690
13681	342025	14.093	690
13682	342050	14.094	690
13683	342075	14.096	690
13684	342100	14.097	690
13685	342125	14.098	690
13686	342150	14.099	690
13687	342175	14.1	690
13688	342200	14.101	690
13689	342225	14.103	690
13690	342250	14.104	690
13691	342275	14.104	690
13692	342300	14.105	690
13693	342325	14.106	690
13694	342350	14.108	690
13695	342375	14.108	690
13696	342400	14.109	690
13697	342425	14.11	690
13698	342450	14.111	690
13699	342475	14.112	690
13700	342500	14.113	690
13701	342525	14.114	690
13702	342550	14.114	690
13703	342575	14.116	690
13704	342600	14.116	690
13705	342625	14.118	690
13706	342650	14.118	690
13707	342675	14.12	690
13708	342700	14.121	690
13709	342725	14.121	690
13710	342750	14.122	690
13711	342775	14.124	690
13712	342800	14.124	690
13713	342825	14.128	690
13714	342850	14.129	690
13715	342875	14.13	690
13716	342900	14.131	690
13717	342925	14.132	690
13718	342950	14.133	690
13719	342975	14.134	690
13720	343000	14.135	690
13721	343025	14.136	690
13722	343050	14.137	690
13723	343075	14.139	690
13724	343100	14.139	690
13725	343125	14.141	690
13726	343150	14.141	690
13727	343175	14.142	690
13728	343200	14.143	690
13729	343225	14.144	690
13730	343250	14.145	690
13731	343275	14.147	690
13732	343300	14.147	690
13733	343325	14.148	690
13734	343350	14.149	690
13735	343375	14.15	690
13736	343400	14.151	690
13737	343425	14.152	690
13738	343450	14.153	690
13739	343475	14.154	690
13740	343500	14.155	690
13741	343525	14.156	690
13742	343550	14.157	690
13743	343575	14.157	690
13744	343600	14.158	690
13745	343625	14.159	690
13746	343650	14.16	690
13747	343675	14.161	690
13748	343700	14.162	690
13749	343725	14.164	690
13750	343750	14.164	690
13751	343775	14.165	690
13752	343800	14.166	690
13753	343825	14.167	690
13754	343850	14.168	690
13755	343875	14.169	690
13756	343900	14.17	690
13757	343925	14.172	690
13758	343950	14.172	690
13759	343975	14.173	690
13760	344000	14.174	690
13761	344025	14.175	690
13762	344050	14.176	690
13763	344075	14.176	690
13764	344100	14.178	690
13765	344125	14.178	690
13766	344150	14.179	690
13767	344175	14.18	690
13768	344200	14.181	690
13769	344225	14.182	690
13770	344250	14.184	690
13771	344275	14.184	690
13772	344300	14.185	690
13773	344325	14.186	690
13774	344350	14.187	690
13775	344375	14.188	690
13776	344400	14.188	690
13777	344425	14.189	690
13778	344450	14.19	690
13779	344475	14.191	690
13780	344500	14.192	690
13781	344525	14.193	690
13782	344550	14.194	690
13783	344575	14.196	690
13784	344600	14.196	690
13785	344625	14.197	690
13786	344650	14.198	690
13787	344675	14.199	690
13788	344700	14.2	690
13789	344725	14.201	690
13790	344750	14.202	690
13791	344775	14.203	690
13792	344800	14.204	690
13793	344825	14.205	690
13794	344850	14.206	690
13795	344875	14.208	690
13796	344900	14.208	690
13797	344925	14.209	690
13798	344950	14.211	690
13799	344975	14.212	690
13800	345000	14.213	690
13801	345025	14.214	690
13802	345050	14.215	690
13803	345075	14.215	690
13804	345100	14.216	690
13805	345125	14.218	690
13806	345150	14.219	690
13807	345175	14.22	690
13808	345200	14.221	690
13809	345225	14.222	690
13810	345250	14.223	690
13811	345275	14.224	690
13812	345300	14.225	690
13813	345325	14.226	690
13814	345350	14.227	690
13815	345375	14.228	690
13816	345400	14.229	690
13817	345425	14.23	690
13818	345450	14.231	690
13819	345475	14.232	690
13820	345500	14.233	690
13821	345525	14.234	690
13822	345550	14.235	690
13823	345575	14.236	690
13824	345600	14.248	690
13825	345625	14.249	690
13826	345650	14.25	690
13827	345675	14.251	690
13828	345700	14.252	690
13829	345725	14.253	690
13830	345750	14.254	690
13831	345775	14.255	690
13832	345800	14.256	690
13833	345825	14.257	690
13834	345850	14.258	690
13835	345875	14.259	690
13836	345900	14.26	690
13837	345925	14.26	690
13838	345950	14.261	690
13839	345975	14.262	690
13840	346000	14.263	690
13841	346025	14.264	690
13842	346050	14.265	690
13843	346075	14.266	690
13844	346100	14.267	690
13845	346125	14.268	690
13846	346150	14.269	690
13847	346175	14.27	690
13848	346200	14.271	690
13849	346225	14.272	690
13850	346250	14.273	690
13851	346275	14.274	690
13852	346300	14.275	690
13853	346325	14.276	690
13854	346350	14.277	690
13855	346375	14.279	690
13856	346400	14.279	690
13857	346425	14.28	690
13858	346450	14.281	690
13859	346475	14.282	690
13860	346500	14.283	690
13861	346525	14.284	690
13862	346550	14.286	690
13863	346575	14.287	690
13864	346600	14.288	690
13865	346625	14.288	690
13866	346650	14.29	690
13867	346675	14.291	690
13868	346700	14.292	690
13869	346725	14.293	690
13870	346750	14.294	690
13871	346775	14.295	690
13872	346800	14.296	690
13873	346825	14.297	690
13874	346850	14.298	690
13875	346875	14.299	690
13876	346900	14.299	690
13877	346925	14.3	690
13878	346950	14.301	690
13879	346975	14.302	690
13880	347000	14.303	690
13881	347025	14.304	690
13882	347050	14.306	690
13883	347075	14.308	690
13884	347100	14.308	690
13885	347125	14.309	690
13886	347150	14.31	690
13887	347175	14.312	690
13888	347200	14.312	690
13889	347225	14.313	690
13890	347250	14.314	690
13891	347275	14.315	690
13892	347300	14.316	690
13893	347325	14.317	690
13894	347350	14.318	690
13895	347375	14.319	690
13896	347400	14.319	690
13897	347425	14.32	690
13898	347450	14.321	690
13899	347475	14.322	690
13900	347500	14.323	690
13901	347525	14.324	690
13902	347550	14.325	690
13903	347575	14.326	690
13904	347600	14.327	690
13905	347625	14.328	690
13906	347650	14.329	690
13907	347675	14.33	690
13908	347700	14.33	690
13909	347725	14.331	690
13910	347750	14.332	690
13911	347775	14.333	690
13912	347800	14.334	690
13913	347825	14.335	690
13914	347850	14.337	690
13915	347875	14.337	690
13916	347900	14.338	690
13917	347925	14.339	690
13918	347950	14.34	690
13919	347975	14.341	690
13920	348000	14.342	690
13921	348025	14.343	690
13922	348050	14.344	690
13923	348075	14.344	690
13924	348100	14.345	690
13925	348125	14.346	690
13926	348150	14.347	690
13927	348175	14.348	690
13928	348200	14.349	690
13929	348225	14.35	690
13930	348250	14.351	690
13931	348275	14.352	690
13932	348300	14.353	690
13933	348325	14.355	690
13934	348350	14.356	690
13935	348375	14.356	690
13936	348400	14.357	690
13937	348425	14.359	690
13938	348450	14.359	690
13939	348475	14.36	690
13940	348500	14.361	690
13941	348525	14.362	690
13942	348550	14.363	690
13943	348575	14.363	690
13944	348600	14.364	690
13945	348625	14.365	690
13946	348650	14.366	690
13947	348675	14.367	690
13948	348700	14.368	690
13949	348725	14.369	690
13950	348750	14.371	690
13951	348775	14.371	690
13952	348800	14.372	690
13953	348825	14.373	690
13954	348850	14.375	690
13955	348875	14.375	690
13956	348900	14.376	690
13957	348925	14.377	690
13958	348950	14.378	690
13959	348975	14.379	690
13960	349000	14.38	690
